,index,Distribuidora,Conjunto,Periodo de Referencia,Unidades Consumidoras,DEC³,DEC Limite⁴,FEC³,FEC Limite⁴,Compensações pagas no período,Estado,Muninicio,Unnamed: 0
169,170,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Manacapuru,0.0
170,171,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Manaquiri,0.0
171,172,AME,APARECIDA,01/2019 a 12/2019,29.320999999999998,"12,89","16,00","7,84","12,00","R$ 109.424,03",AM,Manaus,0.0
172,173,AME,CACHOEIRINHA,01/2019 a 12/2019,24.884,"18,13","23,00","11,52","15,00","R$ 161.536,19",AM,Manaus,1.0
173,174,AME,CIDADE NOVA,01/2019 a 12/2019,78.446,"23,83","30,00","15,14","19,00","R$ 525.576,99",AM,Manaus,2.0
174,175,AME,DISTRITO INDUSTRIAL I,01/2019 a 12/2019,4.7410000000000005,"14,60","33,00","7,96","19,00","R$ 18.812,30",AM,Manaus,3.0
175,176,AME,DISTRITO INDUSTRIAL II,01/2019 a 12/2019,25.118000000000002,"25,80","30,00","14,07","19,00","R$ 313.284,42",AM,Manaus,4.0
176,177,AME,FLORES,01/2019 a 12/2019,54.24100000000001,"23,25","21,00","14,97","13,00","R$ 1.049.617,24",AM,Manaus,5.0
177,178,AME,MARAPATÁ,01/2019 a 12/2019,21.833000000000002,"20,63","35,00","9,95","21,00","R$ 106.155,72",AM,Manaus,6.0
178,179,AME,MAUÁ,01/2019 a 12/2019,17.293,"35,79","56,00","19,88","32,00","R$ 690.549,28",AM,Manaus,7.0
179,180,AME,PONTA NEGRA,01/2019 a 12/2019,62.426,"23,22","19,00","10,79","19,00","R$ 968.825,97",AM,Manaus,8.0
180,181,AME,REDENÇÃO,01/2019 a 12/2019,41.093,"24,18","31,00","12,37","17,00","R$ 882.262,56",AM,Manaus,9.0
181,182,AME,SANTO ANTÔNIO,01/2019 a 12/2019,82.85600000000001,"84,06","66,00","29,75","31,00","R$ 9.599.018,92",AM,Manaus,10.0
182,183,AME,SÃO JOSÉ,01/2019 a 12/2019,76.046,"29,94","29,00","17,09","16,00","R$ 1.648.938,24",AM,Manaus,11.0
183,184,AME,SERINGAL MIRIM,01/2019 a 12/2019,25.75,"12,56","20,00","7,69","11,00","R$ 185.896,45",AM,Manaus,12.0
184,185,AME,V 8,01/2019 a 12/2019,44.158,"20,14","28,00","11,79","15,00","R$ 621.973,89",AM,Manaus,13.0
185,186,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Manicoré,0.0
186,187,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Maraã,0.0
187,188,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Maués,0.0
188,189,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Nhamundá,0.0
189,190,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Nova Olinda do Norte,0.0
190,191,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Novo Airão,0.0
191,192,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Novo Aripuanã,0.0
192,193,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Parintins,0.0
193,194,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Pauini,0.0
194,195,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Presidente Figueiredo,0.0
195,196,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Rio Preto da Eva,0.0
196,197,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,Santa Isabel do Rio Negro,0.0
197,198,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Santo Antônio do Içá,0.0
198,199,AME,RIO NEGRO E BAIXO SOLIMÕES,01/2019 a 12/2019,112.37299999999999,"45,89","70,00","12,95","87,00","R$ 307.583,31",AM,São Gabriel da Cachoeira,0.0
199,200,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,São Paulo de Olivença,0.0
200,201,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,São Sebastião do Uatumã,0.0
201,202,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Silves,0.0
202,203,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Tabatinga,0.0
203,204,AME,PURUS E MADEIRA,01/2019 a 12/2019,69.994,"52,42","78,00","19,11","100,00","R$ 380.373,78",AM,Tapauá,0.0
204,205,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Tefé,0.0
205,206,AME,ALTO SOLIMÕES,01/2019 a 12/2019,41.17100000000001,"43,78","75,00","41,72","62,00","R$ 186.199,68",AM,Tonantins,0.0
206,207,AME,MÉDIO SOLIMÕES E JURUÁ,01/2019 a 12/2019,106.887,"28,28","54,00","17,81","89,00","R$ 597.026,66",AM,Uarini,0.0
207,208,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Urucará,0.0
208,209,AME,MÉDIO E BAIXO AMAZONAS,01/2019 a 12/2019,132.17,"34,29","83,00","12,16","79,00","R$ 2.735.165,75",AM,Urucurituba,0.0
209,210,CEA,AMAPA,01/2019 a 12/2019,2.346,"86,87","69,00","14,16","24,00","R$ 0,00",AP,Amapá,0.0
210,211,CEA,CALÇOENE,01/2019 a 12/2019,3.114,"40,22","46,00","8,66","17,00","R$ 0,00",AP,Calçoene,0.0
211,212,CEA,PORTO GRANDE,01/2019 a 12/2019,13.665,"78,48","110,00","18,45","46,00","R$ 0,00",AP,Cutias,0.0
212,213,CEA,PORTO GRANDE,01/2019 a 12/2019,13.665,"78,48","110,00","18,45","46,00","R$ 0,00",AP,Ferreira Gomes,0.0
213,214,CEA,PORTO GRANDE,01/2019 a 12/2019,13.665,"78,48","110,00","18,45","46,00","R$ 0,00",AP,Itaubal,0.0
214,215,CEA,JARI,01/2019 a 12/2019,17.015,"49,49","61,00","9,51","16,00","R$ 0,00",AP,Laranjal do Jari,0.0
215,216,CEA,EQUATORIAL,01/2019 a 12/2019,48.895,"11,43","29,00","9,03","32,00","R$ 0,00",AP,Macapá,0.0
216,217,CEA,MACAPA II,01/2019 a 12/2019,47.545,"35,21","36,00","16,92","26,00","R$ 0,00",AP,Macapá,1.0
217,218,CEA,SANTA RITA,01/2019 a 12/2019,34.13,"11,65","24,00","8,62","26,00","R$ 0,00",AP,Macapá,2.0
218,219,CEA,SANTANA,01/2019 a 12/2019,25.865,"61,94","52,00","20,00","39,00","R$ 0,00",AP,Mazagão,0.0
219,220,CEA,OIAPOQUE,01/2019 a 12/2019,6.106,"37,41","43,00","9,26","28,00","R$ 0,00",AP,Oiapoque,0.0
220,221,CEA,SERRA DO NAVIO,01/2019 a 12/2019,4.865,"271,50","201,00","26,12","54,00","R$ 0,00",AP,Pedra Branca do Amaparí,0.0
221,222,CEA,PORTO GRANDE,01/2019 a 12/2019,13.665,"78,48","110,00","18,45","46,00","R$ 0,00",AP,Porto Grande,0.0
222,223,CEA,TARTARUGALZINHO,01/2019 a 12/2019,4.165,"80,50","69,00","15,07","29,00","R$ 0,00",AP,Pracuúba,0.0
223,224,CEA,SERRA DO NAVIO,01/2019 a 12/2019,4.865,"271,50","201,00","26,12","54,00","R$ 0,00",AP,Serra do Navio,0.0
224,225,CEA,TARTARUGALZINHO,01/2019 a 12/2019,4.165,"80,50","69,00","15,07","29,00","R$ 0,00",AP,Tartarugalzinho,0.0
225,226,CEA,JARI,01/2019 a 12/2019,17.015,"49,49","61,00","9,51","16,00","R$ 0,00",AP,Vitória do Jari,0.0
226,227,COELBA,BARRA DA ESTIVA,01/2019 a 12/2019,36.939,"17,31","19,00","6,53","10,00","R$ 162.568,08",BA,Abaíra,0.0
227,228,COELBA,LIVRAMENTO DE BRUMADO,01/2019 a 12/2019,35.016,"8,83","18,00","5,42","10,00","R$ 69.580,32",BA,Abaíra,1.0
228,229,COELBA,CABROBO - CELPE,01/2019 a 12/2019,2.178,"10,55","19,00","1,94","10,00","R$ 8.196,78",BA,Abaré,0.0
229,230,COELBA,PEDRA BRANCA,01/2019 a 12/2019,4.187,"5,45","18,00","3,25","9,00","R$ 23.191,62",BA,Abaré,1.0
230,231,COELBA,RODELAS,01/2019 a 12/2019,5.909,"14,78","15,00","3,90","10,00","R$ 105.278,51",BA,Abaré,2.0
231,232,COELBA,ENTRE RIOS,01/2019 a 12/2019,17.584,"15,54","19,00","4,98","10,00","R$ 75.284,87",BA,Acajutiba,0.0
232,233,COELBA,ESPLANADA,01/2019 a 12/2019,23.601,"15,48","20,00","6,72","11,00","R$ 125.168,26",BA,Acajutiba,1.0
233,234,COELBA,CICERO DANTAS III,01/2019 a 12/2019,18.647000000000002,"14,06","21,00","3,78","10,00","R$ 98.455,68",BA,Adustina,0.0
234,235,COELBA,JEREMOABO,01/2019 a 12/2019,47.283,"23,49","23,00","10,88","11,00","R$ 232.230,37",BA,Adustina,1.0
235,236,COELBA,POCO VERDE - ENERGIPE,01/2019 a 12/2019,2.8,"6,80","21,00","3,21","10,00","R$ 1.388,59",BA,Adustina,2.0
236,237,COELBA,SIMAO DIAS - ENERGIPE,01/2019 a 12/2019,12.061,"13,13","22,00","4,09","10,00","R$ 25.665,78",BA,Adustina,3.0
237,238,COELBA,IRARA,01/2019 a 12/2019,21.598000000000003,"16,88","15,00","7,74","9,00","R$ 67.583,95",BA,Água Fria,0.0
238,239,COELBA,SANTA BARBARA,01/2019 a 12/2019,22.851,"12,36","14,00","4,53","9,00","R$ 41.681,67",BA,Água Fria,1.0
239,240,COELBA,SERRINHA,01/2019 a 12/2019,52.476000000000006,"10,38","16,00","4,67","9,00","R$ 209.065,59",BA,Água Fria,2.0
240,241,COELBA,IPIAU,01/2019 a 12/2019,49.581,"20,34","18,00","7,64","10,00","R$ 351.825,05",BA,Aiquara,0.0
241,242,COELBA,ALAGOINHAS,01/2019 a 12/2019,68.668,"10,16","11,00","5,95","7,00","R$ 287.939,35",BA,Alagoinhas,0.0
242,243,COELBA,BURACICA,01/2019 a 12/2019,3.705,"47,38","19,00","12,33","10,00","R$ 51.921,62",BA,Alagoinhas,1.0
243,244,COELBA,CATU,01/2019 a 12/2019,35.696,"14,56","12,00","5,85","9,00","R$ 341.940,37",BA,Alagoinhas,2.0
244,245,COELBA,INHAMBUPE,01/2019 a 12/2019,20.003,"19,06","21,00","7,83","11,00","R$ 105.751,32",BA,Alagoinhas,3.0
245,246,COELBA,TAQUIPE,01/2019 a 12/2019,14.252,"21,75","12,00","8,67","7,00","R$ 104.118,19",BA,Alagoinhas,4.0
246,247,COELBA,ALCOBACA,01/2019 a 12/2019,12.467,"20,86","17,00","9,32","11,00","R$ 82.814,50",BA,Alcobaça,0.0
247,248,COELBA,ITAMARAJU,01/2019 a 12/2019,29.425,"26,80","17,00","12,80","11,00","R$ 322.647,93",BA,Alcobaça,1.0
248,249,COELBA,PRADO,01/2019 a 12/2019,9.478,"16,72","15,00","7,81","10,00","R$ 162.133,92",BA,Alcobaça,2.0
249,250,COELBA,TEIXEIRA DE FREITAS,01/2019 a 12/2019,59.257,"12,33","11,00","11,53","8,00","R$ 362.909,02",BA,Alcobaça,3.0
250,251,COELBA,"ITABUNA II 34,5kV",01/2019 a 12/2019,59.565,"31,86","19,00","12,09","10,00","R$ 814.919,79",BA,Almadina,0.0
251,252,COELBA,AMARGOSA,01/2019 a 12/2019,28.590999999999998,"20,55","21,00","8,75","10,00","R$ 97.804,94",BA,Amargosa,0.0
252,253,COELBA,JAGUAQUARA,01/2019 a 12/2019,40.047,"12,87","21,00","8,36","11,00","R$ 101.964,30",BA,Amargosa,1.0
253,254,COELBA,MILAGRES,01/2019 a 12/2019,10.905999999999999,"14,15","17,00","8,76","10,00","R$ 41.773,47",BA,Amargosa,2.0
254,255,COELBA,AMELIA RODRIGUES,01/2019 a 12/2019,27.526999999999997,"12,50","17,00","7,67","10,00","R$ 76.534,31",BA,Amélia Rodrigues,0.0
255,256,COELBA,DOM JOAO,01/2019 a 12/2019,13.884,"14,51","16,00","5,54","9,00","R$ 83.316,43",BA,Amélia Rodrigues,1.0
256,257,COELBA,RIO FUNDO,01/2019 a 12/2019,3.844,"14,92","20,00","5,32","9,00","R$ 25.779,53",BA,Amélia Rodrigues,2.0
257,258,COELBA,AMERICA DOURADA,01/2019 a 12/2019,12.682,"17,62","18,00","4,78","10,00","R$ 210.882,27",BA,América Dourada,0.0
258,259,COELBA,IBIPEBA,01/2019 a 12/2019,30.889,"18,49","21,00","5,67","10,00","R$ 272.488,11",BA,América Dourada,1.0
259,260,COELBA,IRECE,01/2019 a 12/2019,61.006,"8,98","18,00","4,13","9,00","R$ 146.971,47",BA,América Dourada,2.0
260,261,COELBA,JOAO DOURADO,01/2019 a 12/2019,8.835,"15,89","19,00","7,52","10,00","R$ 57.504,09",BA,América Dourada,3.0
261,262,COELBA,ANAGE,01/2019 a 12/2019,12.655,"7,84","19,00","3,60","10,00","R$ 23.260,70",BA,Anagé,0.0
262,263,COELBA,PATAGONIA,01/2019 a 12/2019,96.56,"4,71","11,00","2,78","7,00","R$ 78.326,31",BA,Anagé,1.0
263,264,COELBA,POCOES,01/2019 a 12/2019,48.56,"6,25","21,00","3,03","10,00","R$ 30.618,15",BA,Anagé,2.0
264,265,COELBA,VITORIA DA CONQUISTA,01/2019 a 12/2019,68.533,"4,89","11,00","7,58","7,00","R$ 145.523,46",BA,Anagé,3.0
265,266,COELBA,LENCOIS,01/2019 a 12/2019,68.12899999999999,"19,58","19,00","10,54","10,00","R$ 421.329,72",BA,Andaraí,0.0
266,267,COELBA,MUCUGE,01/2019 a 12/2019,11.105,"21,51","16,00","7,78","9,00","R$ 198.321,47",BA,Andaraí,1.0
267,268,COELBA,SAO MIGUEL,01/2019 a 12/2019,23.849,"17,48","21,00","5,31","10,00","R$ 102.814,00",BA,Andaraí,2.0
268,269,COELBA,ITIUBA,01/2019 a 12/2019,49.485,"11,75","21,00","4,13","11,00","R$ 100.733,53",BA,Andorinha,0.0
269,270,COELBA,NUCLEO PILAR/MINERACAO CARAIBA,01/2019 a 12/2019,7.723,"19,14","41,00","13,33","9,00","R$ 3.763,82",BA,Andorinha,1.0
270,271,COELBA,SENHOR DO BONFIM,01/2019 a 12/2019,57.578,"7,67","15,00","3,63","9,00","R$ 128.552,45",BA,Andorinha,2.0
271,272,COELBA,ANGICAL,01/2019 a 12/2019,30.136,"17,44","24,00","10,01","12,00","R$ 126.528,20",BA,Angical,0.0
272,273,COELBA,BARREIRAS NORTE,01/2019 a 12/2019,22.285999999999998,"4,96","11,00","3,74","8,00","R$ 56.907,26",BA,Angical,1.0
273,274,COELBA,"FEIRA DE SANTANA  II 34,5kV",01/2019 a 12/2019,73.929,"13,11","20,00","6,68","10,00","R$ 157.835,17",BA,Anguera,0.0
274,275,COELBA,CICERO DANTAS,01/2019 a 12/2019,16.09,"8,20","20,00","3,51","11,00","R$ 21.413,34",BA,Antas,0.0
275,276,COELBA,CICERO DANTAS III,01/2019 a 12/2019,18.647000000000002,"14,06","21,00","3,78","10,00","R$ 98.455,68",BA,Antas,1.0
276,277,COELBA,JEREMOABO,01/2019 a 12/2019,47.283,"23,49","23,00","10,88","11,00","R$ 232.230,37",BA,Antas,2.0
277,278,COELBA,"FEIRA DE SANTANA  II 34,5kV",01/2019 a 12/2019,73.929,"13,11","20,00","6,68","10,00","R$ 157.835,17",BA,Antônio Cardoso,0.0
278,279,COELBA,TOMBA,01/2019 a 12/2019,79.41,"6,50","9,00","4,66","6,00","R$ 189.338,36",BA,Antônio Cardoso,1.0
279,280,COELBA,ENTRE RIOS,01/2019 a 12/2019,17.584,"15,54","19,00","4,98","10,00","R$ 75.284,87",BA,Aporá,0.0
280,281,COELBA,ESPLANADA,01/2019 a 12/2019,23.601,"15,48","20,00","6,72","11,00","R$ 125.168,26",BA,Aporá,1.0
281,282,COELBA,INHAMBUPE,01/2019 a 12/2019,20.003,"19,06","21,00","7,83","11,00","R$ 105.751,32",BA,Aporá,2.0
282,283,COELBA,OLINDINA - CHESF,01/2019 a 12/2019,30.831999999999997,"17,96","21,00","7,20","11,00","R$ 170.164,95",BA,Aporá,3.0
283,284,COELBA,GANDU,01/2019 a 12/2019,35.06,"30,46","21,00","11,10","11,00","R$ 273.104,57",BA,Apuarema,0.0
284,285,COELBA,IPIAU,01/2019 a 12/2019,49.581,"20,34","18,00","7,64","10,00","R$ 351.825,05",BA,Apuarema,1.0
285,286,COELBA,JAGUAQUARA,01/2019 a 12/2019,40.047,"12,87","21,00","8,36","11,00","R$ 101.964,30",BA,Apuarema,2.0
286,287,COELBA,JEQUIE  II,01/2019 a 12/2019,49.81,"11,11","13,00","8,99","9,00","R$ 121.152,21",BA,Apuarema,3.0
287,288,COELBA,ALAGOINHAS,01/2019 a 12/2019,68.668,"10,16","11,00","5,95","7,00","R$ 287.939,35",BA,Araças,0.0
288,289,COELBA,CATU,01/2019 a 12/2019,35.696,"14,56","12,00","5,85","9,00","R$ 341.940,37",BA,Araças,1.0
289,290,COELBA,ENTRE RIOS,01/2019 a 12/2019,17.584,"15,54","19,00","4,98","10,00","R$ 75.284,87",BA,Araças,2.0
290,291,COELBA,ITANAGRA,01/2019 a 12/2019,2.346,"38,81","21,00","6,92","11,00","R$ 41.551,54",BA,Araças,3.0
291,292,COELBA,ANAGE,01/2019 a 12/2019,12.655,"7,84","19,00","3,60","10,00","R$ 23.260,70",BA,Aracatu,0.0
292,293,COELBA,BRUMADO,01/2019 a 12/2019,39.0,"7,20","13,00","3,24","9,00","R$ 160.319,29",BA,Aracatu,1.0
293,294,COELBA,TANHACU,01/2019 a 12/2019,17.43,"11,59","15,00","5,37","10,00","R$ 56.131,68",BA,Aracatu,2.0
294,295,COELBA,CONCEICAO DO COITE,01/2019 a 12/2019,39.518,"8,98","19,00","4,15","10,00","R$ 52.161,03",BA,Araci,0.0
295,296,COELBA,ITIUBA,01/2019 a 12/2019,49.485,"11,75","21,00","4,13","11,00","R$ 100.733,53",BA,Araci,1.0
296,297,COELBA,TEOFILANDIA,01/2019 a 12/2019,30.416999999999998,"11,80","14,00","5,99","11,00","R$ 663.597,12",BA,Araci,2.0
297,298,COELBA,TUCANO,01/2019 a 12/2019,25.250999999999998,"13,67","20,00","5,08","10,00","R$ 47.025,94",BA,Araci,3.0
298,299,COELBA,ALAGOINHAS,01/2019 a 12/2019,68.668,"10,16","11,00","5,95","7,00","R$ 287.939,35",BA,Aramari,0.0
299,300,COELBA,BURACICA,01/2019 a 12/2019,3.705,"47,38","19,00","12,33","10,00","R$ 51.921,62",BA,Aramari,1.0
300,301,COELBA,IRARA,01/2019 a 12/2019,21.598000000000003,"16,88","15,00","7,74","9,00","R$ 67.583,95",BA,Aramari,2.0
301,302,COELBA,CAMACA,01/2019 a 12/2019,22.641,"36,34","21,00","16,86","11,00","R$ 360.987,68",BA,Arataca,0.0
302,303,COELBA,"ITABUNA II 34,5kV",01/2019 a 12/2019,59.565,"31,86","19,00","12,09","10,00","R$ 814.919,79",BA,Arataca,1.0
303,304,COELBA,NAZARE,01/2019 a 12/2019,19.218,"16,23","19,00","6,74","10,00","R$ 64.231,00",BA,Aratuípe,0.0
304,305,COELBA,SANTO ANTONIO DE JESUS,01/2019 a 12/2019,50.428999999999995,"10,45","13,00","6,23","8,00","R$ 193.944,49",BA,Aratuípe,1.0
305,306,COELBA,FUNIL - CHESF,01/2019 a 12/2019,23.373,"26,37","22,00","9,30","11,00","R$ 178.836,23",BA,Aurelino Leal,0.0
306,307,COELBA,IPIAU,01/2019 a 12/2019,49.581,"20,34","18,00","7,64","10,00","R$ 351.825,05",BA,Aurelino Leal,1.0
307,308,COELBA,ITABUNA,01/2019 a 12/2019,50.628,"19,19","12,00","7,59","9,00","R$ 494.740,71",BA,Aurelino Leal,2.0
308,309,COELBA,ANGICAL,01/2019 a 12/2019,30.136,"17,44","24,00","10,01","12,00","R$ 126.528,20",BA,Baianópolis,0.0
309,310,COELBA,BARREIRAS,01/2019 a 12/2019,49.79,"6,26","16,00","4,62","9,00","R$ 1.163.465,97",BA,Baianópolis,1.0
310,311,COELBA,CORRENTINA II,01/2019 a 12/2019,16.522000000000002,"16,85","22,00","8,22","11,00","R$ 35.893,93",BA,Baianópolis,2.0
311,312,COELBA,RIO CORRENTE,01/2019 a 12/2019,29.71,"14,34","23,00","10,44","11,00","R$ 148.639,04",BA,Baianópolis,3.0
312,313,COELBA,MUNDO NOVO,01/2019 a 12/2019,32.854,"11,78","21,00","4,08","11,00","R$ 71.531,12",BA,Baixa Grande,0.0
313,314,COELBA,CICERO DANTAS,01/2019 a 12/2019,16.09,"8,20","20,00","3,51","11,00","R$ 21.413,34",BA,Banzaê,0.0
314,315,COELBA,EUCLIDES DA CUNHA,01/2019 a 12/2019,47.50899999999999,"14,73","20,00","5,12","11,00","R$ 93.962,50",BA,Banzaê,1.0
315,316,COELBA,RIBEIRA DO POMBAL,01/2019 a 12/2019,25.525,"7,88","20,00","2,57","10,00","R$ 30.369,22",BA,Banzaê,2.0
316,317,COELBA,BARRA,01/2019 a 12/2019,27.753,"12,52","23,00","8,34","11,00","R$ 43.186,99",BA,Barra,0.0
317,318,COELBA,XIQUE-XIQUE,01/2019 a 12/2019,17.24,"12,54","21,00","4,45","10,00","R$ 46.990,70",BA,Barra,1.0
318,319,COELBA,BARRA DA ESTIVA,01/2019 a 12/2019,36.939,"17,31","19,00","6,53","10,00","R$ 162.568,08",BA,Barra da Estiva,0.0
319,320,COELBA,KM 43,01/2019 a 12/2019,29.432,"12,22","19,00","8,31","11,00","R$ 162.023,74",BA,Barra da Estiva,1.0
320,321,COELBA,LIVRAMENTO DE BRUMADO,01/2019 a 12/2019,35.016,"8,83","18,00","5,42","10,00","R$ 69.580,32",BA,Barra da Estiva,2.0
321,322,COELBA,TANHACU,01/2019 a 12/2019,17.43,"11,59","15,00","5,37","10,00","R$ 56.131,68",BA,Barra da Estiva,3.0
322,323,COELBA,ITAPETINGA,01/2019 a 12/2019,31.761999999999997,"7,62","15,00","5,90","9,00","R$ 102.766,30",BA,Barra do Choça,0.0
323,324,COELBA,PATAGONIA,01/2019 a 12/2019,96.56,"4,71","11,00","2,78","7,00","R$ 78.326,31",BA,Barra do Choça,1.0
324,325,COELBA,VITORIA DA CONQUISTA,01/2019 a 12/2019,68.533,"4,89","11,00","7,58","7,00","R$ 145.523,46",BA,Barra do Choça,2.0
325,326,COELBA,IBIPEBA,01/2019 a 12/2019,30.889,"18,49","21,00","5,67","10,00","R$ 272.488,11",BA,Barra do Mendes,0.0
326,327,COELBA,LENCOIS,01/2019 a 12/2019,68.12899999999999,"19,58","19,00","10,54","10,00","R$ 421.329,72",BA,Barra do Mendes,1.0
327,328,COELBA,FUNIL - CHESF,01/2019 a 12/2019,23.373,"26,37","22,00","9,30","11,00","R$ 178.836,23",BA,Barra do Rocha,0.0
328,329,COELBA,IPIAU,01/2019 a 12/2019,49.581,"20,34","18,00","7,64","10,00","R$ 351.825,05",BA,Barra do Rocha,1.0
329,330,COELBA,ANGICAL,01/2019 a 12/2019,30.136,"17,44","24,00","10,01","12,00","R$ 126.528,20",BA,Barreiras,0.0
330,331,COELBA,BARREIRAS,01/2019 a 12/2019,49.79,"6,26","16,00","4,62","9,00","R$ 1.163.465,97",BA,Barreiras,1.0
331,332,COELBA,BARREIRAS NORTE,01/2019 a 12/2019,22.285999999999998,"4,96","11,00","3,74","8,00","R$ 56.907,26",BA,Barreiras,2.0
332,333,COELBA,CERRADO,01/2019 a 12/2019,17.95,"22,36","19,00","15,84","9,00","R$ 3.560.908,07",BA,Barreiras,3.0
333,334,COELBA,RIO BRANCO,01/2019 a 12/2019,11.12,"38,70","20,00","15,27","8,00","R$ 3.085.359,56",BA,Barreiras,4.0
334,335,COELBA,IBIPEBA,01/2019 a 12/2019,30.889,"18,49","21,00","5,67","10,00","R$ 272.488,11",BA,Barro Alto,0.0
335,336,COELBA,LENCOIS,01/2019 a 12/2019,68.12899999999999,"19,58","19,00","10,54","10,00","R$ 421.329,72",BA,Barro Alto,1.0
336,337,COELBA,ITABUNA,01/2019 a 12/2019,50.628,"19,19","12,00","7,59","9,00","R$ 494.740,71",BA,Barro Preto,0.0
337,338,COELBA,"ITABUNA II 34,5kV",01/2019 a 12/2019,59.565,"31,86","19,00","12,09","10,00","R$ 814.919,79",BA,Barro Preto,1.0
338,339,COELBA,CONCEICAO DO COITE,01/2019 a 12/2019,39.518,"8,98","19,00","4,15","10,00","R$ 52.161,03",BA,Barrocas,0.0
339,340,COELBA,SERRINHA,01/2019 a 12/2019,52.476000000000006,"10,38","16,00","4,67","9,00","R$ 209.065,59",BA,Barrocas,1.0
340,341,COELBA,TEOFILANDIA,01/2019 a 12/2019,30.416999999999998,"11,80","14,00","5,99","11,00","R$ 663.597,12",BA,Barrocas,2.0
341,342,COELBA,BETANIA,01/2019 a 12/2019,27.098000000000003,"24,01","20,00","10,34","10,00","R$ 249.382,82",BA,Belmonte,0.0
342,343,COELBA,CAMACA,01/2019 a 12/2019,22.641,"36,34","21,00","16,86","11,00","R$ 360.987,68",BA,Belmonte,1.0
343,344,COELBA,COROA VERMELHA,01/2019 a 12/2019,13.852,"13,82","10,00","7,43","7,00","R$ 271.621,62",BA,Belmonte,2.0
344,345,COELBA,"EUNAPOLIS 34,5kV",01/2019 a 12/2019,27.288,"35,90","20,00","13,31","11,00","R$ 599.497,75",BA,Belmonte,3.0
345,346,COELBA,ITAPEBI,01/2019 a 12/2019,6.562,"16,88","20,00","7,82","10,00","R$ 41.723,82",BA,Belmonte,4.0
346,347,COELBA,SERRINHA,01/2019 a 12/2019,52.476000000000006,"10,38","16,00","4,67","9,00","R$ 209.065,59",BA,Biritinga,0.0
347,348,COELBA,TEOFILANDIA,01/2019 a 12/2019,30.416999999999998,"11,80","14,00","5,99","11,00","R$ 663.597,12",BA,Biritinga,1.0
348,349,COELBA,IPIAU,01/2019 a 12/2019,49.581,"20,34","18,00","7,64","10,00","R$ 351.825,05",BA,Boa Nova,0.0
349,350,COELBA,JEQUIE  II,01/2019 a 12/2019,49.81,"11,11","13,00","8,99","9,00","R$ 121.152,21",BA,Boa Nova,1.0
